id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
3066,0.0,815,other,0,other,Lake Victoria,0,True,other,False,unknown,gravity,never pay,soft,enough,spring,communal standpipe
10261,0.0,863,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,other
51787,0.0,877,kkkt,0,other,Lake Rukwa,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
6270,2000.0,1003,other,1561,other,Rufiji,50,True,WUA,False,2000s,gravity,annually,soft,enough,spring,communal standpipe
37622,0.0,286,gov,1168,other,Pangani,1,True,other,True,1970s,gravity,monthly,soft,enough,spring,communal standpipe
39054,0.0,1060,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
28677,0.0,856,other,0,other,Lake Victoria,0,True,VWC,True,unknown,submersible,never pay,soft,enough,spring,communal standpipe
7581,0.0,1003,other,1242,dwe,Rufiji,250,True,other,True,1980s,handpump,never pay,coloured,insufficient,shallow well,hand pump
59323,500.0,307,other,1513,other,Internal,395,True,VWC,True,1990s,handpump,on failure,soft,insufficient,machine dbh,hand pump
46284,0.0,845,other,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
54745,250.0,287,other,1212,other,Lake Tanganyika,250,True,water_authority,True,1980s,gravity,monthly,soft,enough,river,communal standpipe
71266,0.0,1017,other,1303,other,Lake Nyasa,1,False,VWC,False,1980s,gravity,never pay,soft,enough,spring,communal standpipe
3483,0.0,412,other,0,government,Internal,0,True,water_authority,False,unknown,motorpump,monthly,soft,enough,dam,communal standpipe multiple
12242,0.0,1007,other,2315,commu,Lake Nyasa,0,True,VWC,False,2000s,gravity,never pay,soft,enough,spring,communal standpipe
15831,0.0,313,other,333,other,Ruvuma / Southern Coast,1,True,water_board,True,1980s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
16239,500.0,1006,kkkt,1546,other,Rufiji,450,True,VWC,False,2000s,rope pump,monthly,soft,enough,hand dtw,hand pump
17052,500.0,983,other,318,dwe,Rufiji,1,True,water_board,True,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
61988,0.0,393,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
61636,0.0,263,other,1459,other,Pangani,1,True,water_board,True,2000s,gravity,monthly,soft,enough,spring,communal standpipe
51255,0.0,314,other,1519,other,Internal,230,True,VWC,True,2000s,other,never pay,soft,enough,spring,improved spring
49512,200.0,988,other,43,other,Wami / Ruvu,1,True,other,True,2000s,submersible,per bucket,soft,enough,shallow well,communal standpipe
20756,0.0,882,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
70768,0.0,283,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
30311,0.0,254,other,1338,other,Pangani,1,True,water_board,True,2010s,gravity,monthly,soft,enough,spring,communal standpipe
28248,20.0,1009,other,249,other,Wami / Ruvu,40,True,WUA,True,2000s,submersible,per bucket,soft,enough,river,communal standpipe
43017,0.0,995,world_bank,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,salty,enough,machine dbh,communal standpipe multiple
13354,0.0,874,hesawa,0,other,Lake Victoria,0,True,WUA,True,unknown,handpump,monthly,soft,insufficient,shallow well,hand pump
38256,0.0,999,other,1744,other,Lake Nyasa,105,True,VWC,False,2000s,gravity,on failure,soft,dry,river,communal standpipe
26485,0.0,296,danida,1373,other,Lake Tanganyika,120,True,VWC,False,2000s,gravity,unknown,soft,insufficient,spring,improved spring
898,0.0,411,other,0,dwe,Internal,0,False,parastatal,False,unknown,gravity,unknown,soft,seasonal,rainwater harvesting,communal standpipe
65448,0.0,879,kkkt,0,other,Lake Nyasa,0,True,VWC,False,unknown,handpump,on failure,soft,enough,shallow well,hand pump
4944,0.0,857,other,0,other,Lake Victoria,0,True,WUG,False,unknown,handpump,monthly,soft,enough,shallow well,hand pump
16145,0.0,992,other,0,other,Wami / Ruvu,0,True,VWC,True,unknown,motorpump,per bucket,soft,insufficient,machine dbh,communal standpipe multiple
18307,250.0,312,gov,1276,dwe,Lake Tanganyika,450,True,water_authority,True,2000s,gravity,monthly,soft,enough,river,communal standpipe multiple
58292,7.0,30,other,1574,other,Pangani,245,True,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
57186,0.0,265,world_vision,1563,other,Internal,80,True,VWC,True,1990s,gravity,on failure,soft,insufficient,spring,communal standpipe
64776,10.0,275,other,1060,other,Pangani,120,True,water_board,True,2000s,gravity,per bucket,soft,insufficient,river,communal standpipe multiple
35026,0.0,272,other,1667,other,Internal,243,True,VWC,True,2010s,gravity,never pay,soft,insufficient,spring,communal standpipe
18362,0.0,879,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
17334,20.0,1005,other,0,dwe,Pangani,1,True,VWC,True,2000s,handpump,per bucket,soft,insufficient,shallow well,hand pump
31631,0.0,974,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
33695,500.0,296,danida,849,other,Rufiji,600,True,VWC,True,1980s,gravity,monthly,soft,enough,river,communal standpipe multiple
67304,0.0,256,other,1306,other,Pangani,98,True,VWC,True,2000s,gravity,unknown,soft,insufficient,spring,communal standpipe
72293,0.0,396,other,0,other,Internal,0,True,WUG,True,unknown,motorpump,per bucket,soft,insufficient,shallow well,communal standpipe multiple
68064,0.0,863,danida,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
42093,50.0,990,other,-24,other,Wami / Ruvu,25,False,other,False,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
2195,200.0,319,gov,704,other,Ruvuma / Southern Coast,230,False,WUA,False,1980s,submersible,per bucket,soft,enough,river,communal standpipe
18441,0.0,988,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,motorpump,per bucket,salty,insufficient,machine dbh,communal standpipe multiple
21188,0.0,398,rwssp,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
67228,0.0,409,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,other,never pay,soft,dry,shallow well,other
58228,0.0,879,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
14791,0.0,311,other,240,other,Ruvuma / Southern Coast,1,True,water_board,True,1990s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
6393,0.0,863,other,0,other,Lake Victoria,0,unknown,water_authority,True,unknown,submersible,never pay,soft,enough,lake,communal standpipe multiple
44053,0.0,31,danida,505,other,Lake Nyasa,40,unknown,VWC,True,1990s,gravity,unknown,soft,dry,spring,communal standpipe
30939,0.0,864,hesawa,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,handpump,monthly,milky,enough,shallow well,hand pump
45825,0.0,863,hesawa,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,gravity,never pay,soft,dry,rainwater harvesting,communal standpipe
8335,0.0,868,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,on failure,soft,insufficient,machine dbh,hand pump
9879,0.0,414,gov,0,dwe,Internal,0,True,water_authority,False,unknown,submersible,per bucket,soft,insufficient,dam,communal standpipe multiple
30300,5000.0,316,other,1406,other,Internal,1,True,VWC,unknown,1990s,handpump,on failure,soft,insufficient,machine dbh,hand pump
22790,0.0,980,gov,1663,dwe,Pangani,1,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
18402,500.0,987,gov,425,dwe,Pangani,400,True,VWC,False,1980s,handpump,monthly,salty,enough,shallow well,hand pump
16545,0.0,265,other,1359,other,Pangani,1,False,water_board,unknown,2000s,submersible,never pay,soft,enough,machine dbh,communal standpipe
10738,0.0,1060,danida,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,spring,communal standpipe
52053,2500.0,288,other,975,dwe,Lake Nyasa,75,True,VWC,True,2000s,handpump,on failure,soft,dry,shallow well,hand pump
2929,0.0,300,other,1664,other,Lake Tanganyika,980,True,water_authority,False,1990s,gravity,never pay,soft,insufficient,spring,improved spring
64731,0.0,1019,other,293,dwe,Wami / Ruvu,500,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
26920,0.0,856,hesawa,1183,dwe,Lake Victoria,500,True,other,True,1990s,other,never pay,soft,insufficient,shallow well,other
69277,0.0,854,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,annually,soft,enough,spring,communal standpipe
10892,0.0,306,other,1329,dwe,Lake Victoria,500,False,WUG,False,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
58451,0.0,304,gov,23,dwe,Ruvuma / Southern Coast,360,True,other,True,2000s,other,never pay,soft,enough,shallow well,other
11398,0.0,301,other,0,other,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
14890,0.0,876,hesawa,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,monthly,soft,enough,river,communal standpipe
47652,10000.0,308,other,1181,other,Lake Tanganyika,250,True,VWC,True,1980s,handpump,annually,salty,enough,machine dbh,hand pump
23728,0.0,257,other,1138,other,Pangani,360,True,WUA,False,2010s,gravity,unknown,soft,insufficient,rainwater harvesting,communal standpipe
21114,30.0,326,other,1601,other,Internal,1,unknown,VWC,unknown,2000s,submersible,per bucket,soft,insufficient,machine dbh,communal standpipe
5647,0.0,989,other,1799,other,Pangani,1,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
14,0.0,251,gov,1804,dwe,Pangani,200,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,cattle trough
11193,0.0,992,gov,254,rwe,Rufiji,200,True,other,True,2000s,submersible,never pay,soft,insufficient,machine dbh,communal standpipe
40249,200.0,405,hesawa,1504,other,Lake Victoria,1170,True,VWC,unknown,1990s,handpump,monthly,soft,insufficient,shallow well,hand pump
38351,1000.0,1007,danida,1625,other,Rufiji,1,True,VWC,True,1980s,gravity,monthly,soft,enough,spring,communal standpipe
9316,1000.0,731,other,2132,other,Lake Nyasa,25,True,VWC,True,1990s,gravity,annually,soft,enough,spring,communal standpipe multiple
60929,0.0,972,other,0,other,Rufiji,0,False,water_board,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
8149,0.0,967,gov,0,government,Lake Rukwa,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
43121,0.0,258,danida,1088,other,Lake Nyasa,1200,False,other,True,1990s,handpump,on failure,soft,seasonal,shallow well,hand pump
28726,0.0,403,gov,0,government,Internal,0,True,water_authority,False,unknown,submersible,never pay,soft,enough,dam,cattle trough
65299,0.0,413,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,salty,enough,shallow well,hand pump
52819,0.0,291,other,1250,rwe,Lake Tanganyika,500,True,VWC,False,1990s,gravity,unknown,soft,enough,spring,communal standpipe multiple
58190,0.0,420,other,0,other,Internal,0,False,water_authority,True,unknown,submersible,per bucket,coloured,insufficient,dam,communal standpipe multiple
29780,0.0,879,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,improved spring
54768,0.0,982,danida,0,other,Lake Rukwa,0,True,VWC,True,unknown,gravity,unknown,soft,enough,river,communal standpipe
48105,0.0,977,gov,0,government,Lake Rukwa,0,True,VWC,True,unknown,motorpump,never pay,soft,enough,machine dbh,other
68955,0.0,287,other,1525,other,Internal,1,True,VWC,unknown,1970s,motorpump,unknown,unknown,dry,machine dbh,communal standpipe
60901,50.0,1006,other,1,other,Rufiji,1,False,other,True,2010s,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
13134,0.0,310,other,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
13437,0.0,861,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,improved spring
4627,0.0,853,other,1256,other,Lake Victoria,800,True,other,True,unknown,other,never pay,soft,insufficient,shallow well,other
14843,50.0,315,other,451,other,Ruvuma / Southern Coast,1,True,VWC,False,1990s,gravity,per bucket,soft,insufficient,spring,communal standpipe
32493,200.0,996,gov,2154,commu,Lake Nyasa,0,True,WUA,False,1980s,gravity,monthly,soft,enough,spring,communal standpipe
41206,0.0,283,unicef,948,other,Ruvuma / Southern Coast,60,unknown,VWC,True,1970s,gravity,unknown,soft,dry,spring,communal standpipe
22111,0.0,426,rwssp,0,dwe,Internal,0,True,WUG,False,unknown,other,on failure,soft,seasonal,shallow well,other
49124,50.0,307,other,1846,other,Internal,264,True,VWC,True,2000s,handpump,per bucket,soft,enough,machine dbh,hand pump
63355,0.0,311,other,363,other,Ruvuma / Southern Coast,1,True,VWC,True,1980s,other,unknown,soft,dry,shallow well,other
40608,0.0,417,gov,0,government,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,seasonal,shallow well,other
52188,0.0,260,other,1324,dwe,Internal,300,True,other,True,1960s,gravity,on failure,soft,insufficient,river,cattle trough
2286,2400.0,1000,other,914,other,Rufiji,1,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
28381,20.0,265,other,-3,other,Wami / Ruvu,250,True,WUG,False,1990s,submersible,per bucket,salty,dry,machine dbh,other
46426,50.0,283,other,1263,other,Internal,250,True,VWC,unknown,2000s,motorpump,per bucket,soft,insufficient,machine dbh,communal standpipe
7643,5.0,248,other,966,dwe,Pangani,30,True,water_board,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
29385,10000.0,30,other,1415,other,Internal,153,True,VWC,True,2000s,submersible,annually,fluoride,enough,spring,communal standpipe multiple
5092,500.0,998,other,141,rwe,Wami / Ruvu,400,True,VWC,True,1980s,handpump,monthly,unknown,seasonal,shallow well,hand pump
49990,1200.0,987,other,0,other,Wami / Ruvu,267,True,VWC,True,1990s,other,annually,salty,insufficient,shallow well,other
21923,1200.0,1011,other,1767,other,Rufiji,210,True,VWC,True,2000s,handpump,annually,soft,enough,machine dbh,hand pump
24705,0.0,215,gov,1338,government,Ruvuma / Southern Coast,100,False,VWC,True,2000s,gravity,unknown,soft,enough,spring,improved spring
17190,0.0,854,other,0,other,Lake Victoria,0,True,VWC,False,unknown,gravity,never pay,soft,enough,spring,other
69070,500.0,983,other,1537,other,Rufiji,108,True,WUA,True,2010s,gravity,monthly,soft,enough,river,communal standpipe
55785,0.0,278,danida,1505,other,Lake Nyasa,60,unknown,VWC,True,1990s,gravity,unknown,soft,dry,spring,communal standpipe
11241,500.0,350,other,1138,other,Lake Victoria,250,True,WUG,True,1990s,handpump,monthly,coloured,enough,shallow well,hand pump
72721,0.0,319,other,1166,dwe,Internal,275,True,VWC,True,1980s,other,never pay,soft,dry,shallow well,other
5453,0.0,406,other,1330,dwe,Lake Victoria,300,False,WUG,False,1990s,handpump,never pay,soft,enough,shallow well,hand pump
72919,200.0,1001,other,420,other,Wami / Ruvu,350,True,VWC,True,1990s,handpump,monthly,soft,seasonal,shallow well,hand pump
16165,0.0,387,gov,0,government,Internal,0,True,VWC,False,unknown,other,other,soft,enough,machine dbh,other
14021,0.0,313,other,1381,other,Internal,200,True,VWC,unknown,2000s,handpump,never pay,soft,insufficient,shallow well,hand pump
66787,50.0,983,other,324,other,Rufiji,90,True,VWC,True,2000s,submersible,per bucket,salty,enough,machine dbh,communal standpipe
28941,0.0,403,rwssp,0,dwe,Lake Tanganyika,0,True,other,True,unknown,handpump,unknown,milky,enough,shallow well,hand pump
45127,0.0,281,danida,771,dwe,Ruvuma / Southern Coast,250,True,VWC,True,1980s,gravity,on failure,soft,dry,river,cattle trough
29204,0.0,1018,other,1856,other,Rufiji,0,False,other,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
40049,0.0,974,other,0,other,Rufiji,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
5604,0.0,319,hesawa,1301,other,Lake Victoria,120,True,VWC,unknown,1990s,handpump,never pay,soft,insufficient,shallow well,hand pump
45864,0.0,265,danida,1387,other,Lake Nyasa,1,unknown,VWC,True,1990s,gravity,unknown,soft,dry,spring,communal standpipe
66649,1000.0,1014,other,1764,other,Rufiji,1,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
53490,0.0,867,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
40759,0.0,988,other,88,dwe,Wami / Ruvu,1,True,VWC,True,2000s,other,never pay,soft,insufficient,shallow well,hand pump
49462,0.0,850,kkkt,0,other,Lake Rukwa,0,False,VWC,False,unknown,gravity,never pay,soft,enough,spring,other
56164,2500.0,870,other,1730,other,Lake Tanganyika,60,True,VWC,False,1990s,handpump,annually,soft,enough,machine dbh,hand pump
60538,0.0,304,gov,12,dwe,Ruvuma / Southern Coast,269,True,other,True,1990s,other,never pay,soft,enough,shallow well,other
54403,2000.0,988,other,2153,commu,Rufiji,0,True,parastatal,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
60683,0.0,299,other,1357,other,Lake Tanganyika,500,True,VWC,False,2000s,handpump,unknown,soft,enough,machine dbh,hand pump
15314,500.0,883,unicef,1670,dwe,Rufiji,56,True,WUA,True,1970s,gravity,monthly,soft,dry,river,communal standpipe
61870,400.0,282,other,743,other,Ruvuma / Southern Coast,300,True,WUG,False,2000s,handpump,monthly,soft,insufficient,shallow well,hand pump
11937,0.0,411,hesawa,1427,other,Lake Victoria,200,True,other,False,1990s,handpump,unknown,soft,enough,shallow well,hand pump
4195,0.0,278,other,1595,other,Internal,1,True,VWC,unknown,1970s,motorpump,unknown,unknown,dry,machine dbh,communal standpipe
30705,0.0,260,gov,922,rwe,Pangani,120,True,VWC,True,1970s,gravity,unknown,soft,insufficient,spring,communal standpipe
4216,0.0,984,other,0,commu,Wami / Ruvu,0,True,VWC,False,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
3858,2500.0,304,world_vision,1421,other,Internal,250,True,VWC,True,2000s,handpump,annually,soft,enough,machine dbh,hand pump
46111,0.0,398,rwssp,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
39409,0.0,963,other,0,other,Rufiji,0,True,WUA,False,unknown,gravity,never pay,soft,seasonal,river,communal standpipe
12892,5000.0,303,other,1100,other,Pangani,210,True,water_board,True,2000s,gravity,monthly,soft,insufficient,river,communal standpipe
70642,0.0,395,hesawa,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
945,2000.0,870,other,1598,dwe,Lake Rukwa,1,True,VWC,False,1980s,handpump,annually,unknown,enough,machine dbh,hand pump
71295,25.0,280,other,1402,other,Internal,203,True,VWC,True,2000s,submersible,per bucket,salty,dry,spring,communal standpipe
72251,0.0,307,other,338,other,Ruvuma / Southern Coast,1,True,VWC,True,1980s,other,unknown,soft,dry,shallow well,other
2925,50.0,290,other,981,other,Ruvuma / Southern Coast,1230,True,VWC,True,1990s,handpump,per bucket,soft,seasonal,shallow well,hand pump
65804,0.0,975,gov,0,government,Lake Rukwa,0,True,VWC,True,unknown,submersible,per bucket,soft,enough,spring,communal standpipe
26909,0.0,265,gov,1312,other,Pangani,200,True,water_board,False,1970s,gravity,never pay,soft,insufficient,river,other
53362,500.0,295,gov,1269,government,Lake Tanganyika,540,True,water_authority,False,1970s,submersible,other,soft,enough,machine dbh,communal standpipe multiple
15485,500.0,388,hesawa,1150,other,Lake Victoria,350,True,other,False,1980s,other,monthly,salty,enough,shallow well,hand pump
34358,0.0,255,gov,1066,dwe,Pangani,50,True,VWC,True,1970s,gravity,never pay,soft,insufficient,spring,communal standpipe
29170,0.0,314,gov,345,other,Ruvuma / Southern Coast,245,True,VWC,False,1970s,other,never pay,salty,insufficient,machine dbh,communal standpipe multiple
34990,10000.0,273,other,1410,other,Pangani,1,True,other,True,2010s,gravity,monthly,soft,insufficient,spring,communal standpipe
69658,0.0,842,kkkt,0,other,Lake Rukwa,0,False,VWC,False,unknown,handpump,on failure,soft,seasonal,shallow well,hand pump
14625,0.0,839,other,1594,dwe,Lake Rukwa,70,True,VWC,False,1990s,handpump,never pay,soft,enough,hand dtw,hand pump
8207,50.0,993,other,177,other,Wami / Ruvu,25,False,WUA,True,2000s,submersible,per bucket,soft,enough,river,communal standpipe
30245,0.0,297,other,1400,other,Lake Tanganyika,380,True,VWC,True,2010s,gravity,unknown,soft,insufficient,spring,improved spring
66270,6.0,214,other,1312,dwe,Pangani,35,False,water_board,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
40842,0.0,971,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
24668,500.0,279,gov,2010,dwe,Internal,180,True,water_board,True,2010s,gravity,on failure,soft,enough,spring,communal standpipe multiple
52433,0.0,328,other,0,other,Lake Tanganyika,0,False,other,True,unknown,other,never pay,soft,enough,dam,communal standpipe
57176,0.0,0,other,1570,dwe,Pangani,200,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe multiple
8514,1200.0,317,gov,1362,dwe,Lake Tanganyika,350,True,water_authority,True,2000s,gravity,annually,soft,insufficient,river,communal standpipe
39849,0.0,859,other,823,dwe,Lake Rukwa,500,True,VWC,False,1990s,handpump,on failure,soft,enough,machine dbh,hand pump
13877,500.0,985,other,549,rwe,Wami / Ruvu,300,True,VWC,True,1980s,handpump,monthly,soft,enough,shallow well,hand pump
36801,0.0,282,world_vision,663,other,Pangani,50,True,VWC,True,2000s,submersible,never pay,salty,enough,machine dbh,communal standpipe
68050,500.0,945,kkkt,1428,other,Rufiji,40,True,VWC,False,2010s,handpump,monthly,soft,enough,hand dtw,hand pump
12900,0.0,393,other,0,other,Lake Tanganyika,0,True,VWC,True,unknown,handpump,never pay,milky,enough,machine dbh,hand pump
14730,0.0,869,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,unknown,dry,machine dbh,hand pump
45007,0.0,978,gov,0,government,Lake Rukwa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,river,communal standpipe
56695,600.0,311,other,841,dwe,Lake Tanganyika,325,True,WUG,True,2000s,other,monthly,soft,enough,machine dbh,other
4152,0.0,257,other,1539,other,Internal,500,True,VWC,unknown,2000s,gravity,on failure,soft,insufficient,dam,communal standpipe
59840,0.0,258,kkkt,1384,other,Pangani,150,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
1939,0.0,981,other,797,other,Wami / Ruvu,165,False,VWC,True,1990s,handpump,never pay,salty,insufficient,shallow well,hand pump
30955,0.0,961,world_bank,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
61685,0.0,283,other,1262,other,Internal,1,True,VWC,unknown,1970s,motorpump,unknown,unknown,dry,machine dbh,communal standpipe
48635,30.0,1012,other,28,other,Wami / Ruvu,10,True,other,True,2000s,motorpump,per bucket,soft,enough,river,communal standpipe
14552,0.0,860,other,0,other,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
72830,0.0,974,other,0,other,Lake Nyasa,0,True,parastatal,unknown,unknown,gravity,unknown,soft,enough,spring,communal standpipe
21074,0.0,1007,other,148,other,Rufiji,1,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,other
25444,0.0,991,gov,1122,rwe,Pangani,150,True,VWC,False,1970s,gravity,never pay,soft,insufficient,spring,communal standpipe
6462,0.0,314,other,0,dwe,Lake Tanganyika,0,True,other,True,unknown,handpump,unknown,milky,enough,shallow well,hand pump
29267,0.0,299,gov,1337,dwe,Lake Tanganyika,560,True,VWC,False,2000s,handpump,unknown,coloured,seasonal,shallow well,hand pump
10088,0.0,987,other,295,other,Pangani,150,True,VWC,False,2010s,handpump,never pay,salty,enough,shallow well,hand pump
73650,0.0,866,other,0,other,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
59502,200.0,985,danida,-10,other,Wami / Ruvu,5,True,other,True,1980s,submersible,monthly,soft,enough,river,communal standpipe
34668,0.0,872,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,on failure,soft,insufficient,shallow well,hand pump
4334,0.0,870,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,machine dbh,hand pump
49129,10.0,258,other,1451,other,Internal,350,True,VWC,True,2000s,gravity,per bucket,soft,seasonal,river,communal standpipe
35547,0.0,859,hesawa,0,dwe,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,seasonal,shallow well,other
38994,500.0,991,other,255,dwe,Rufiji,150,True,other,True,1990s,submersible,monthly,soft,insufficient,machine dbh,communal standpipe
44561,0.0,1004,other,-22,other,Rufiji,8,True,VWC,False,unknown,submersible,never pay,soft,enough,spring,communal standpipe
32207,0.0,317,other,1431,other,Internal,312,True,VWC,unknown,2010s,other,never pay,soft,insufficient,rainwater harvesting,communal standpipe
62858,0.0,395,gov,0,other,Lake Tanganyika,0,True,VWC,True,unknown,motorpump,never pay,soft,insufficient,machine dbh,communal standpipe
65211,500.0,319,other,1285,other,Lake Tanganyika,67,True,VWC,True,1980s,other,monthly,soft,enough,machine dbh,hand pump
70633,0.0,845,other,0,other,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
38636,500.0,871,gov,1761,dwe,Lake Tanganyika,150,True,VWC,True,1970s,gravity,on failure,soft,enough,river,communal standpipe
8610,1000.0,244,danida,920,dwe,Ruvuma / Southern Coast,500,True,VWC,True,1980s,gravity,monthly,soft,enough,river,communal standpipe
48220,0.0,293,other,1202,dwe,Internal,60,True,VWC,True,2010s,gravity,never pay,soft,enough,spring,communal standpipe
20658,1000.0,318,other,1097,dwe,Lake Tanganyika,1,True,water_authority,False,2000s,handpump,annually,coloured,enough,shallow well,hand pump
44565,0.0,867,other,0,dwe,Lake Tanganyika,0,True,VWC,True,unknown,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
38818,0.0,1015,other,54,dwe,Rufiji,1,True,VWC,True,2000s,handpump,never pay,soft,insufficient,shallow well,hand pump
24552,0.0,1007,gov,52,dwe,Wami / Ruvu,400,True,VWC,True,1970s,motorpump,never pay,soft,enough,river,communal standpipe
55617,500.0,321,other,923,rwe,Lake Tanganyika,45,True,VWC,True,1980s,gravity,monthly,soft,seasonal,river,communal standpipe multiple
18813,0.0,316,other,1311,other,Lake Tanganyika,175,True,water_authority,True,1980s,other,never pay,soft,enough,hand dtw,hand pump
3887,500.0,975,other,65,rwe,Wami / Ruvu,375,True,VWC,True,1980s,handpump,monthly,unknown,seasonal,shallow well,hand pump
7652,0.0,862,other,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,dry,rainwater harvesting,communal standpipe
63803,0.0,285,other,977,other,Pangani,50,True,water_board,False,1980s,gravity,never pay,soft,insufficient,spring,communal standpipe
31515,0.0,833,other,0,other,Lake Victoria,0,True,VWC,True,unknown,other,unknown,unknown,dry,machine dbh,other
30285,0.0,851,kkkt,0,other,Lake Rukwa,0,False,VWC,False,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
25988,0.0,301,danida,1697,dwe,Lake Tanganyika,360,True,water_authority,False,2000s,other,never pay,soft,enough,rainwater harvesting,communal standpipe
29309,0.0,965,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,insufficient,spring,communal standpipe
